,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-26,20.30.46,"33,4",2017-09-26,20.30.46,"22,4",2017-09-26,20.30.46,"32,5",2017-09-26,20.30.46,"22,2",2017-09-26,20.30.46,"33,4",2017-09-26,20.30.46,"217,8",2017-09-26,20.30.45,"6,0",2017-09-26,20.30.46,"-30,7",2017-09-26,20.30.46,"40,0",2017-09-26,20.30.45,"250,1",2017-09-26,20.30.47,-15,2017-09-26,20.30.46,"5,0",2017-09-26,20.30.45,"32,5",2017-09-26,20.30.46,"74,5",2017-09-26,20.30.47,"21,8",2017-09-26,20.30.45,"44,4",2017-09-26,20.30.45,"6,0",2017-09-26,20.30.45,"-19,2",2017-09-26,20.30.46,"-23,9",2017-09-26,20.30.47,"5,0",2017-09-26,20.30.45,"6,5",2017-09-26,20.30.45,"7,1",2017-09-26,20.30.46,"210,5"
2017-09-26,20.31.46,"33,4",2017-09-26,20.31.46,"22,4",2017-09-26,20.31.46,"32,4",2017-09-26,20.31.45,"22,1",2017-09-26,20.31.46,"33,4",2017-09-26,20.31.46,"219,2",2017-09-26,20.31.45,"6,1",2017-09-26,20.31.46,"-31,2",2017-09-26,20.31.46,"40,0",2017-09-26,20.31.46,"250,0",2017-09-26,20.31.47,-15,2017-09-26,20.31.46,"4,9",2017-09-26,20.31.45,"32,5",2017-09-26,20.31.46,"74,2",2017-09-26,20.31.47,"21,8",2017-09-26,20.31.45,"44,5",2017-09-26,20.31.45,"6,0",2017-09-26,20.31.45,"-18,7",2017-09-26,20.31.45,"-23,7",2017-09-26,20.31.47,"5,3",2017-09-26,20.31.45,"6,9",2017-09-26,20.31.46,"7,0",2017-09-26,20.31.46,"211,0"
2017-09-26,20.32.46,"33,4",2017-09-26,20.32.46,"22,4",2017-09-26,20.32.46,"32,4",2017-09-26,20.32.46,"22,1",2017-09-26,20.32.46,"33,4",2017-09-26,20.32.46,"220,5",2017-09-26,20.32.46,"6,1",2017-09-26,20.32.46,"-31,7",2017-09-26,20.32.46,"39,9",2017-09-26,20.32.45,"250,0",2017-09-26,20.32.47,-16,2017-09-26,20.32.46,"4,8",2017-09-26,20.32.45,"32,6",2017-09-26,20.32.46,"74,5",2017-09-26,20.32.47,"21,8",2017-09-26,20.32.45,"44,8",2017-09-26,20.32.45,"6,0",2017-09-26,20.32.45,"-19,2",2017-09-26,20.32.45,"-23,5",2017-09-26,20.32.47,"5,5",2017-09-26,20.32.45,"7,1",2017-09-26,20.32.45,"6,7",2017-09-26,20.32.46,"211,9"
2017-09-26,20.33.46,"33,4",2017-09-26,20.33.46,"22,3",2017-09-26,20.33.46,"32,3",2017-09-26,20.33.45,"22,1",2017-09-26,20.33.46,"33,4",2017-09-26,20.33.46,"222,0",2017-09-26,20.33.45,"6,1",2017-09-26,20.33.46,"-32,2",2017-09-26,20.33.46,"39,8",2017-09-26,20.33.45,"250,1",2017-09-26,20.33.47,-16,2017-09-26,20.33.46,"4,8",2017-09-26,20.33.45,"32,6",2017-09-26,20.33.46,"74,3",2017-09-26,20.33.47,"21,8",2017-09-26,20.33.46,"44,6",2017-09-26,20.33.45,"6,0",2017-09-26,20.33.46,"-20,0",2017-09-26,20.33.45,"-23,1",2017-09-26,20.33.47,"5,8",2017-09-26,20.33.45,"7,0",2017-09-26,20.33.45,"6,4",2017-09-26,20.33.46,"212,7"
2017-09-26,20.34.46,"33,4",2017-09-26,20.34.46,"22,4",2017-09-26,20.34.46,"32,3",2017-09-26,20.34.45,"22,1",2017-09-26,20.34.46,"33,4",2017-09-26,20.34.46,"223,6",2017-09-26,20.34.46,"6,2",2017-09-26,20.34.46,"-32,6",2017-09-26,20.34.46,"39,9",2017-09-26,20.34.45,"250,0",2017-09-26,20.34.47,-16,2017-09-26,20.34.46,"4,8",2017-09-26,20.34.45,"32,7",2017-09-26,20.34.46,"74,6",2017-09-26,20.34.47,"21,8",2017-09-26,20.34.45,"44,5",2017-09-26,20.34.45,"5,9",2017-09-26,20.34.45,"-20,6",2017-09-26,20.34.45,"-22,8",2017-09-26,20.34.47,"6,0",2017-09-26,20.34.45,"6,9",2017-09-26,20.34.46,"6,0",2017-09-26,20.34.46,"213,4"
2017-09-26,20.35.46,"33,4",2017-09-26,20.35.46,"22,4",2017-09-26,20.35.46,"32,3",2017-09-26,20.35.45,"22,1",2017-09-26,20.35.46,"33,4",2017-09-26,20.35.46,"224,5",2017-09-26,20.35.45,"6,1",2017-09-26,20.35.46,"-32,7",2017-09-26,20.35.46,"39,9",2017-09-26,20.35.45,"250,1",2017-09-26,20.35.47,-16,2017-09-26,20.35.46,"4,8",2017-09-26,20.35.46,"32,5",2017-09-26,20.35.46,"74,4",2017-09-26,20.35.47,"21,7",2017-09-26,20.35.45,"44,6",2017-09-26,20.35.45,"5,8",2017-09-26,20.35.45,"-21,1",2017-09-26,20.35.46,"-22,6",2017-09-26,20.35.47,"5,9",2017-09-26,20.35.45,"6,7",2017-09-26,20.35.45,"5,7",2017-09-26,20.35.46,"214,0"
2017-09-26,20.36.46,"33,4",2017-09-26,20.36.46,"22,4",2017-09-26,20.36.46,"32,2",2017-09-26,20.36.45,"22,1",2017-09-26,20.36.46,"33,4",2017-09-26,20.36.46,"225,7",2017-09-26,20.36.46,"6,1",2017-09-26,20.36.46,"-32,7",2017-09-26,20.36.46,"39,9",2017-09-26,20.36.45,"249,9",2017-09-26,20.36.47,-16,2017-09-26,20.36.46,"4,8",2017-09-26,20.36.45,"32,5",2017-09-26,20.36.46,"74,7",2017-09-26,20.36.47,"21,8",2017-09-26,20.36.45,"44,5",2017-09-26,20.36.45,"5,8",2017-09-26,20.36.45,"-21,5",2017-09-26,20.36.45,"-22,4",2017-09-26,20.36.47,"5,8",2017-09-26,20.36.45,"6,5",2017-09-26,20.36.46,"5,3",2017-09-26,20.36.46,"214,7"
2017-09-26,20.37.46,"33,4",2017-09-26,20.37.46,"22,3",2017-09-26,20.37.46,"32,2",2017-09-26,20.37.45,"22,1",2017-09-26,20.37.46,"33,4",2017-09-26,20.37.46,"227,5",2017-09-26,20.37.45,"6,1",2017-09-26,20.37.46,"-32,2",2017-09-26,20.37.46,"39,8",2017-09-26,20.37.45,"250,0",2017-09-26,20.37.47,-16,2017-09-26,20.37.46,"4,9",2017-09-26,20.37.45,"32,5",2017-09-26,20.37.46,"74,7",2017-09-26,20.37.47,"21,8",2017-09-26,20.37.45,"44,7",2017-09-26,20.37.45,"5,7",2017-09-26,20.37.46,"-21,9",2017-09-26,20.37.46,"-22,1",2017-09-26,20.37.47,"5,6",2017-09-26,20.37.45,"6,1",2017-09-26,20.37.45,"5,1",2017-09-26,20.37.46,"215,5"
2017-09-26,20.38.46,"33,4",2017-09-26,20.38.46,"22,3",2017-09-26,20.38.46,"32,2",2017-09-26,20.38.45,"22,2",2017-09-26,20.38.46,"33,4",2017-09-26,20.38.46,"227,9",2017-09-26,20.38.46,"6,2",2017-09-26,20.38.46,"-30,6",2017-09-26,20.38.46,"39,9",2017-09-26,20.38.45,"250,1",2017-09-26,20.38.47,-16,2017-09-26,20.38.46,"4,9",2017-09-26,20.38.46,"32,7",2017-09-26,20.38.46,"74,6",2017-09-26,20.38.47,"21,8",2017-09-26,20.38.45,"44,9",2017-09-26,20.38.45,"5,8",2017-09-26,20.38.45,"-22,2",2017-09-26,20.38.45,"-21,9",2017-09-26,20.38.47,"5,6",2017-09-26,20.38.45,"5,8",2017-09-26,20.38.45,"4,9",2017-09-26,20.38.46,"216,3"
2017-09-26,20.39.46,"33,4",2017-09-26,20.39.46,"22,3",2017-09-26,20.39.46,"32,1",2017-09-26,20.39.45,"22,2",2017-09-26,20.39.46,"33,4",2017-09-26,20.39.46,"229,2",2017-09-26,20.39.45,"6,2",2017-09-26,20.39.46,"-30,9",2017-09-26,20.39.46,"39,7",2017-09-26,20.39.46,"250,3",2017-09-26,20.39.47,-16,2017-09-26,20.39.46,"4,8",2017-09-26,20.39.45,"32,6",2017-09-26,20.39.46,"74,5",2017-09-26,20.39.47,"21,7",2017-09-26,20.39.45,"44,7",2017-09-26,20.39.46,"5,6",2017-09-26,20.39.45,"-22,4",2017-09-26,20.39.45,"-21,8",2017-09-26,20.39.47,"5,3",2017-09-26,20.39.45,"5,6",2017-09-26,20.39.45,"4,7",2017-09-26,20.39.46,"217,0"
2017-09-26,20.40.46,"33,4",2017-09-26,20.40.46,"22,3",2017-09-26,20.40.46,"32,1",2017-09-26,20.40.45,"22,1",2017-09-26,20.40.46,"33,4",2017-09-26,20.40.46,"230,7",2017-09-26,20.40.46,"6,3",2017-09-26,20.40.46,"-31,5",2017-09-26,20.40.46,"39,8",2017-09-26,20.40.45,"250,2",2017-09-26,20.40.47,-16,2017-09-26,20.40.46,"4,9",2017-09-26,20.40.45,"32,7",2017-09-26,20.40.46,"74,8",2017-09-26,20.40.47,"21,8",2017-09-26,20.40.45,"44,7",2017-09-26,20.40.45,"5,7",2017-09-26,20.40.45,"-22,7",2017-09-26,20.40.45,"-21,8",2017-09-26,20.40.47,"5,1",2017-09-26,20.40.45,"5,1",2017-09-26,20.40.45,"4,6",2017-09-26,20.40.46,"217,7"
2017-09-26,20.41.46,"33,4",2017-09-26,20.41.46,"22,3",2017-09-26,20.41.46,"32,1",2017-09-26,20.41.45,"22,2",2017-09-26,20.41.46,"33,4",2017-09-26,20.41.46,"232,5",2017-09-26,20.41.45,"6,3",2017-09-26,20.41.46,"-32,0",2017-09-26,20.41.46,"39,7",2017-09-26,20.41.45,"250,0",2017-09-26,20.41.47,-16,2017-09-26,20.41.46,"4,9",2017-09-26,20.41.45,"32,7",2017-09-26,20.41.46,"74,4",2017-09-26,20.41.47,"21,8",2017-09-26,20.41.45,"44,7",2017-09-26,20.41.46,"5,7",2017-09-26,20.41.45,"-22,9",2017-09-26,20.41.45,"-21,9",2017-09-26,20.41.47,"4,8",2017-09-26,20.41.45,"4,7",2017-09-26,20.41.45,"4,3",2017-09-26,20.41.46,"218,6"
2017-09-26,20.42.46,"33,4",2017-09-26,20.42.46,"22,4",2017-09-26,20.42.46,"32,1",2017-09-26,20.42.45,"22,1",2017-09-26,20.42.46,"33,4",2017-09-26,20.42.46,"233,3",2017-09-26,20.42.45,"6,2",2017-09-26,20.42.46,"-32,3",2017-09-26,20.42.46,"39,8",2017-09-26,20.42.46,"250,0",2017-09-26,20.42.46,-16,2017-09-26,20.42.46,"4,9",2017-09-26,20.42.45,"32,5",2017-09-26,20.42.46,"74,2",2017-09-26,20.42.47,"21,7",2017-09-26,20.42.45,"44,8",2017-09-26,20.42.45,"5,8",2017-09-26,20.42.46,"-23,2",2017-09-26,20.42.45,"-22,0",2017-09-26,20.42.47,"4,5",2017-09-26,20.42.45,"4,4",2017-09-26,20.42.45,"4,1",2017-09-26,20.42.46,"219,3"
2017-09-26,20.43.46,"33,4",2017-09-26,20.43.46,"22,3",2017-09-26,20.43.46,"32,1",2017-09-26,20.43.46,"22,1",2017-09-26,20.43.46,"33,4",2017-09-26,20.43.46,"234,4",2017-09-26,20.43.45,"6,3",2017-09-26,20.43.46,"-32,8",2017-09-26,20.43.46,"39,8",2017-09-26,20.43.45,"250,1",2017-09-26,20.43.47,-16,2017-09-26,20.43.46,"5,0",2017-09-26,20.43.45,"32,6",2017-09-26,20.43.46,"74,2",2017-09-26,20.43.47,"21,8",2017-09-26,20.43.46,"44,7",2017-09-26,20.43.45,"6,0",2017-09-26,20.43.45,"-23,3",2017-09-26,20.43.45,"-22,3",2017-09-26,20.43.47,"4,4",2017-09-26,20.43.45,"4,3",2017-09-26,20.43.45,"4,1",2017-09-26,20.43.46,"219,9"
2017-09-26,20.44.46,"33,4",2017-09-26,20.44.46,"22,3",2017-09-26,20.44.46,"32,1",2017-09-26,20.44.45,"22,2",2017-09-26,20.44.46,"33,4",2017-09-26,20.44.46,"236,5",2017-09-26,20.44.45,"6,3",2017-09-26,20.44.46,"-32,9",2017-09-26,20.44.46,"39,8",2017-09-26,20.44.46,"249,9",2017-09-26,20.44.47,-16,2017-09-26,20.44.46,"5,1",2017-09-26,20.44.45,"32,7",2017-09-26,20.44.46,"74,2",2017-09-26,20.44.47,"21,8",2017-09-26,20.44.45,"44,6",2017-09-26,20.44.46,"6,0",2017-09-26,20.44.45,"-22,7",2017-09-26,20.44.45,"-22,6",2017-09-26,20.44.47,"4,4",2017-09-26,20.44.45,"4,6",2017-09-26,20.44.45,"4,2",2017-09-26,20.44.46,"221,7"
2017-09-26,20.45.46,"33,4",2017-09-26,20.45.46,"22,3",2017-09-26,20.45.46,"32,1",2017-09-26,20.45.46,"22,2",2017-09-26,20.45.46,"33,4",2017-09-26,20.45.46,"237,0",2017-09-26,20.45.45,"6,3",2017-09-26,20.45.46,"-32,9",2017-09-26,20.45.46,"39,7",2017-09-26,20.45.45,"249,8",2017-09-26,20.45.47,-16,2017-09-26,20.45.46,"5,1",2017-09-26,20.45.45,"32,6",2017-09-26,20.45.46,"74,3",2017-09-26,20.45.47,"21,8",2017-09-26,20.45.45,"44,6",2017-09-26,20.45.45,"6,0",2017-09-26,20.45.45,"-22,3",2017-09-26,20.45.45,"-22,7",2017-09-26,20.45.47,"4,4",2017-09-26,20.45.45,"5,1",2017-09-26,20.45.46,"4,6",2017-09-26,20.45.46,"223,5"
2017-09-26,20.46.46,"33,4",2017-09-26,20.46.46,"22,3",2017-09-26,20.46.46,"32,1",2017-09-26,20.46.45,"22,1",2017-09-26,20.46.46,"33,4",2017-09-26,20.46.46,"237,9",2017-09-26,20.46.45,"6,3",2017-09-26,20.46.46,"-31,5",2017-09-26,20.46.46,"39,7",2017-09-26,20.46.45,"250,0",2017-09-26,20.46.47,-16,2017-09-26,20.46.46,"5,1",2017-09-26,20.46.45,"32,7",2017-09-26,20.46.46,"74,2",2017-09-26,20.46.47,"21,7",2017-09-26,20.46.45,"44,3",2017-09-26,20.46.46,"6,0",2017-09-26,20.46.45,"-22,0",2017-09-26,20.46.45,"-22,9",2017-09-26,20.46.47,"4,5",2017-09-26,20.46.45,"5,6",2017-09-26,20.46.46,"4,9",2017-09-26,20.46.46,"225,2"
2017-09-26,20.47.46,"33,4",2017-09-26,20.47.46,"22,3",2017-09-26,20.47.46,"32,2",2017-09-26,20.47.46,"22,2",2017-09-26,20.47.46,"33,4",2017-09-26,20.47.46,"239,8",2017-09-26,20.47.45,"6,3",2017-09-26,20.47.46,"-30,6",2017-09-26,20.47.46,"39,7",2017-09-26,20.47.45,"250,2",2017-09-26,20.47.47,-16,2017-09-26,20.47.46,"5,1",2017-09-26,20.47.45,"32,7",2017-09-26,20.47.46,"74,2",2017-09-26,20.47.47,"21,7",2017-09-26,20.47.45,"44,1",2017-09-26,20.47.45,"5,9",2017-09-26,20.47.45,"-21,8",2017-09-26,20.47.45,"-23,2",2017-09-26,20.47.47,"4,6",2017-09-26,20.47.45,"5,9",2017-09-26,20.47.46,"5,1",2017-09-26,20.47.46,"226,2"
2017-09-26,20.48.46,"33,4",2017-09-26,20.48.46,"22,3",2017-09-26,20.48.46,"32,2",2017-09-26,20.48.45,"22,1",2017-09-26,20.48.46,"33,4",2017-09-26,20.48.46,"240,8",2017-09-26,20.48.45,"6,4",2017-09-26,20.48.46,"-31,2",2017-09-26,20.48.46,"39,6",2017-09-26,20.48.45,"250,4",2017-09-26,20.48.47,-16,2017-09-26,20.48.46,"5,2",2017-09-26,20.48.46,"32,6",2017-09-26,20.48.46,"74,3",2017-09-26,20.48.47,"21,8",2017-09-26,20.48.45,"44,1",2017-09-26,20.48.45,"5,9",2017-09-26,20.48.45,"-21,6",2017-09-26,20.48.45,"-23,4",2017-09-26,20.48.47,"4,8",2017-09-26,20.48.45,"6,5",2017-09-26,20.48.46,"5,3",2017-09-26,20.48.46,"226,5"
2017-09-26,20.49.46,"33,4",2017-09-26,20.49.46,"22,3",2017-09-26,20.49.46,"32,2",2017-09-26,20.49.45,"22,1",2017-09-26,20.49.46,"33,4",2017-09-26,20.49.46,"241,6",2017-09-26,20.49.45,"6,4",2017-09-26,20.49.46,"-31,9",2017-09-26,20.49.46,"39,7",2017-09-26,20.49.45,"250,2",2017-09-26,20.49.47,-15,2017-09-26,20.49.46,"5,3",2017-09-26,20.49.45,"32,7",2017-09-26,20.49.46,"74,4",2017-09-26,20.49.47,"21,7",2017-09-26,20.49.46,"44,4",2017-09-26,20.49.45,"5,9",2017-09-26,20.49.45,"-21,4",2017-09-26,20.49.45,"-23,6",2017-09-26,20.49.47,"4,9",2017-09-26,20.49.45,"6,9",2017-09-26,20.49.46,"5,6",2017-09-26,20.49.46,"226,7"
2017-09-26,20.50.46,"33,4",2017-09-26,20.50.46,"22,3",2017-09-26,20.50.46,"32,3",2017-09-26,20.50.45,"22,2",2017-09-26,20.50.46,"33,4",2017-09-26,20.50.46,"242,9",2017-09-26,20.50.45,"6,4",2017-09-26,20.50.46,"-32,5",2017-09-26,20.50.47,"39,7",2017-09-26,20.50.45,"249,9",2017-09-26,20.50.47,-15,2017-09-26,20.50.46,"5,3",2017-09-26,20.50.45,"32,7",2017-09-26,20.50.46,"74,5",2017-09-26,20.50.47,"21,8",2017-09-26,20.50.45,"44,6",2017-09-26,20.50.45,"5,8",2017-09-26,20.50.45,"-21,2",2017-09-26,20.50.46,"-23,7",2017-09-26,20.50.47,"5,1",2017-09-26,20.50.45,"7,2",2017-09-26,20.50.46,"5,8",2017-09-26,20.50.46,"227,1"
2017-09-26,20.51.46,"33,4",2017-09-26,20.51.46,"22,3",2017-09-26,20.51.46,"32,3",2017-09-26,20.51.45,"22,1",2017-09-26,20.51.46,"33,4",2017-09-26,20.51.46,"243,7",2017-09-26,20.51.45,"6,5",2017-09-26,20.51.46,"-32,6",2017-09-26,20.51.46,"39,6",2017-09-26,20.51.46,"250,0",2017-09-26,20.51.47,-15,2017-09-26,20.51.46,"5,3",2017-09-26,20.51.45,"32,6",2017-09-26,20.51.46,"74,5",2017-09-26,20.51.47,"21,7",2017-09-26,20.51.45,"44,3",2017-09-26,20.51.45,"5,6",2017-09-26,20.51.45,"-21,1",2017-09-26,20.51.45,"-23,8",2017-09-26,20.51.47,"5,4",2017-09-26,20.51.45,"7,0",2017-09-26,20.51.46,"5,8",2017-09-26,20.51.46,"227,6"
2017-09-26,20.52.46,"33,5",2017-09-26,20.52.46,"22,3",2017-09-26,20.52.46,"32,4",2017-09-26,20.52.45,"22,1",2017-09-26,20.52.46,"33,4",2017-09-26,20.52.46,"244,7",2017-09-26,20.52.45,"6,5",2017-09-26,20.52.46,"-32,6",2017-09-26,20.52.46,"39,6",2017-09-26,20.52.45,"250,2",2017-09-26,20.52.47,-15,2017-09-26,20.52.46,"5,4",2017-09-26,20.52.45,"32,7",2017-09-26,20.52.46,"74,4",2017-09-26,20.52.47,"21,7",2017-09-26,20.52.46,"44,2",2017-09-26,20.52.45,"5,7",2017-09-26,20.52.45,"-21,0",2017-09-26,20.52.45,"-23,9",2017-09-26,20.52.47,"5,6",2017-09-26,20.52.45,"6,9",2017-09-26,20.52.46,"5,9",2017-09-26,20.52.46,"228,1"
2017-09-26,20.53.46,"33,4",2017-09-26,20.53.46,"22,3",2017-09-26,20.53.46,"32,4",2017-09-26,20.53.45,"22,1",2017-09-26,20.53.46,"33,4",2017-09-26,20.53.46,"245,3",2017-09-26,20.53.46,"6,4",2017-09-26,20.53.47,"-32,7",2017-09-26,20.53.46,"39,6",2017-09-26,20.53.45,"250,3",2017-09-26,20.53.46,-15,2017-09-26,20.53.46,"5,4",2017-09-26,20.53.45,"32,7",2017-09-26,20.53.46,"74,3",2017-09-26,20.53.47,"21,8",2017-09-26,20.53.45,"44,1",2017-09-26,20.53.45,"5,7",2017-09-26,20.53.45,"-20,9",2017-09-26,20.53.45,"-24,1",2017-09-26,20.53.47,"5,9",2017-09-26,20.53.45,"6,7",2017-09-26,20.53.46,"6,1",2017-09-26,20.53.46,"228,7"
2017-09-26,20.54.46,"33,4",2017-09-26,20.54.46,"22,3",2017-09-26,20.54.46,"32,4",2017-09-26,20.54.45,"22,1",2017-09-26,20.54.46,"33,4",2017-09-26,20.54.46,"246,4",2017-09-26,20.54.45,"6,5",2017-09-26,20.54.46,"-32,8",2017-09-26,20.54.46,"39,6",2017-09-26,20.54.45,"250,1",2017-09-26,20.54.47,-15,2017-09-26,20.54.46,"5,4",2017-09-26,20.54.45,"32,7",2017-09-26,20.54.46,"74,4",2017-09-26,20.54.47,"21,8",2017-09-26,20.54.45,"44,1",2017-09-26,20.54.45,"5,7",2017-09-26,20.54.45,"-20,7",2017-09-26,20.54.45,"-24,2",2017-09-26,20.54.47,"6,0",2017-09-26,20.54.45,"6,5",2017-09-26,20.54.46,"6,2",2017-09-26,20.54.46,"229,1"
2017-09-26,20.55.46,"33,4",2017-09-26,20.55.46,"22,3",2017-09-26,20.55.46,"32,5",2017-09-26,20.55.45,"22,1",2017-09-26,20.55.46,"33,3",2017-09-26,20.55.46,"247,4",2017-09-26,20.55.45,"6,5",2017-09-26,20.55.47,"-32,7",2017-09-26,20.55.46,"39,6",2017-09-26,20.55.45,"250,0",2017-09-26,20.55.47,-15,2017-09-26,20.55.46,"5,5",2017-09-26,20.55.45,"32,7",2017-09-26,20.55.46,"74,6",2017-09-26,20.55.46,"21,8",2017-09-26,20.55.45,"44,0",2017-09-26,20.55.45,"5,8",2017-09-26,20.55.45,"-20,5",2017-09-26,20.55.45,"-24,3",2017-09-26,20.55.46,"5,8",2017-09-26,20.55.45,"6,2",2017-09-26,20.55.46,"6,4",2017-09-26,20.55.46,"229,6"
2017-09-26,20.56.46,"33,4",2017-09-26,20.56.46,"22,3",2017-09-26,20.56.46,"32,5",2017-09-26,20.56.46,"22,1",2017-09-26,20.56.46,"33,3",2017-09-26,20.56.46,"248,2",2017-09-26,20.56.45,"6,5",2017-09-26,20.56.47,"-30,9",2017-09-26,20.56.46,"39,5",2017-09-26,20.56.45,"249,9",2017-09-26,20.56.47,-15,2017-09-26,20.56.46,"5,5",2017-09-26,20.56.45,"32,5",2017-09-26,20.56.46,"74,9",2017-09-26,20.56.46,"21,7",2017-09-26,20.56.45,"44,1",2017-09-26,20.56.45,"5,9",2017-09-26,20.56.45,"-20,4",2017-09-26,20.56.45,"-24,5",2017-09-26,20.56.46,"5,6",2017-09-26,20.56.45,"5,9",2017-09-26,20.56.46,"6,4",2017-09-26,20.56.47,"230,3"
2017-09-26,20.57.46,"33,4",2017-09-26,20.57.46,"22,3",2017-09-26,20.57.46,"32,5",2017-09-26,20.57.45,"22,1",2017-09-26,20.57.46,"33,4",2017-09-26,20.57.46,"249,9",2017-09-26,20.57.45,"6,5",2017-09-26,20.57.46,"-30,8",2017-09-26,20.57.46,"39,4",2017-09-26,20.57.45,"250,1",2017-09-26,20.57.46,-15,2017-09-26,20.57.46,"5,5",2017-09-26,20.57.45,"32,7",2017-09-26,20.57.46,"74,7",2017-09-26,20.57.47,"21,8",2017-09-26,20.57.45,"44,2",2017-09-26,20.57.45,"6,0",2017-09-26,20.57.45,"-20,3",2017-09-26,20.57.46,"-24,6",2017-09-26,20.57.47,"5,6",2017-09-26,20.57.45,"5,6",2017-09-26,20.57.46,"6,6",2017-09-26,20.57.47,"230,7"
2017-09-26,20.58.46,"33,4",2017-09-26,20.58.46,"22,3",2017-09-26,20.58.46,"32,5",2017-09-26,20.58.45,"22,1",2017-09-26,20.58.46,"33,4",2017-09-26,20.58.46,"250,7",2017-09-26,20.58.46,"6,5",2017-09-26,20.58.46,"-31,4",2017-09-26,20.58.46,"39,5",2017-09-26,20.58.45,"250,2",2017-09-26,20.58.46,-15,2017-09-26,20.58.46,"5,6",2017-09-26,20.58.45,"32,6",2017-09-26,20.58.46,"74,6",2017-09-26,20.58.47,"21,8",2017-09-26,20.58.45,"44,0",2017-09-26,20.58.45,"6,0",2017-09-26,20.58.45,"-20,2",2017-09-26,20.58.45,"-24,7",2017-09-26,20.58.47,"5,4",2017-09-26,20.58.45,"5,1",2017-09-26,20.58.46,"6,6",2017-09-26,20.58.47,"231,6"
2017-09-26,20.59.46,"33,4",2017-09-26,20.59.46,"22,3",2017-09-26,20.59.46,"32,5",2017-09-26,20.59.45,"22,1",2017-09-26,20.59.46,"33,4",2017-09-26,20.59.46,"251,4",2017-09-26,20.59.45,"6,5",2017-09-26,20.59.47,"-31,9",2017-09-26,20.59.46,"39,5",2017-09-26,20.59.45,"250,2",2017-09-26,20.59.46,-15,2017-09-26,20.59.46,"5,6",2017-09-26,20.59.45,"32,5",2017-09-26,20.59.46,"74,6",2017-09-26,20.59.47,"21,8",2017-09-26,20.59.45,"44,0",2017-09-26,20.59.45,"6,0",2017-09-26,20.59.45,"-20,1",2017-09-26,20.59.45,"-24,8",2017-09-26,20.59.46,"5,1",2017-09-26,20.59.45,"4,8",2017-09-26,20.59.46,"6,7",2017-09-26,20.59.46,"232,3"
2017-09-26,21.00.46,"33,4",2017-09-26,21.00.46,"22,3",2017-09-26,21.00.46,"32,5",2017-09-26,21.00.45,"22,1",2017-09-26,21.00.46,"33,4",2017-09-26,21.00.46,"253,1",2017-09-26,21.00.45,"6,5",2017-09-26,21.00.46,"-32,4",2017-09-26,21.00.46,"39,4",2017-09-26,21.00.45,"250,0",2017-09-26,21.00.46,-15,2017-09-26,21.00.46,"5,6",2017-09-26,21.00.45,"32,5",2017-09-26,21.00.46,"74,7",2017-09-26,21.00.46,"21,7",2017-09-26,21.00.45,"44,1",2017-09-26,21.00.46,"6,0",2017-09-26,21.00.45,"-20,0",2017-09-26,21.00.45,"-24,9",2017-09-26,21.00.47,"4,9",2017-09-26,21.00.45,"4,5",2017-09-26,21.00.46,"6,8",2017-09-26,21.00.47,"233,3"
